Year,5_Day_Window,Chlorophyll,datetime
2008,51,1.97739750273868,07-Sep-2008
2008,52,-0.688513121972983,12-Sep-2008
2008,53,-0.225054172487346,17-Sep-2008
2008,54,0.159039068099176,22-Sep-2008
2008,55,-0.867535805453309,27-Sep-2008
2008,56,-0.59295239724594,02-Oct-2008
2008,57,-0.970497132712132,07-Oct-2008
2008,58,0.715271059119191,12-Oct-2008
2008,59,0.653393763792911,17-Oct-2008
2008,60,0.284175831163541,22-Oct-2008
2008,61,-2.26640043970359,27-Oct-2008
2008,62,-2.08269235721404,01-Nov-2008
2008,63,-1.87109759388788,06-Nov-2008
2008,64,0.0963866215252471,11-Nov-2008
2008,65,0.275071522058275,16-Nov-2008
2008,66,-0.647449690942688,21-Nov-2008
2008,67,-0.937366063123237,26-Nov-2008
2008,68,0.444482280126266,01-Dec-2008
2008,69,0.298637081326492,06-Dec-2008
2008,70,-0.0921563564090901,11-Dec-2008
2008,71,0.216543437490485,16-Dec-2008
2008,72,-0.0583863989944141,21-Dec-2008
2008,73,0.0204157078926517,26-Dec-2008
2009,1,-0.318315222290059,01-Jan-2009
2009,2,0.0169159094806945,06-Jan-2009
2009,3,0.562676227734664,11-Jan-2009
2009,4,0.719061270843553,16-Jan-2009
2009,5,-0.129695797553775,21-Jan-2009
2009,6,0.162402353793876,26-Jan-2009
2009,7,0.824478710171719,31-Jan-2009
2009,8,0.166955696347465,05-Feb-2009
2009,9,-0.827287372920153,10-Feb-2009
2009,10,-0.0636540128151351,15-Feb-2009
2009,11,-0.796827068743904,20-Feb-2009
2009,12,-0.340625708802673,25-Feb-2009
2009,13,-0.317849129134558,02-Mar-2009
2009,14,-0.707290760566035,07-Mar-2009
2009,15,1.60497206511036,12-Mar-2009
2009,16,3.02423098065471,17-Mar-2009
2009,17,1.9308060789979,22-Mar-2009
2009,18,0.806056618828902,27-Mar-2009
2009,19,-0.707198135143122,01-Apr-2009
2009,20,-2.6013761422826,06-Apr-2009
2009,21,-1.71809047458905,11-Apr-2009
2009,22,0.24082199678791,16-Apr-2009
2009,23,-0.492685623952828,21-Apr-2009
2009,24,-1.07510461480445,26-Apr-2009
2009,25,-1.07519088678246,01-May-2009
2009,26,1.79443302524922,06-May-2009
2009,27,-0.456559557075657,11-May-2009
2009,28,-0.364537722092229,16-May-2009
2009,29,-0.975073923406807,21-May-2009
2009,30,-0.335198313096863,26-May-2009
2009,31,-0.38997765299402,31-May-2009
2009,32,-0.0937824419656583,05-Jun-2009
2009,33,-0.571009929374847,10-Jun-2009
2009,34,-1.39736759137591,15-Jun-2009
2009,35,-0.78520665000584,20-Jun-2009
2009,36,-1.35059325203623,25-Jun-2009
2009,37,-1.89210242312746,30-Jun-2009
2009,38,-0.689169158987029,05-Jul-2009
2009,39,-0.0179562948530791,10-Jul-2009
2009,40,-1.39055105122194,15-Jul-2009
2009,41,-1.09612043522852,20-Jul-2009
2009,42,0.413093477288881,25-Jul-2009
2009,43,0.10774944102379,30-Jul-2009
2009,44,1.102860885026,04-Aug-2009
2009,45,-0.129542239804226,09-Aug-2009
2009,46,-1.09530720489258,14-Aug-2009
2009,47,-0.0100363019401541,19-Aug-2009
2009,48,0.32387944765822,24-Aug-2009
2009,49,0.976589617822979,29-Aug-2009
2009,50,1.38728371791658,03-Sep-2009
2009,51,-0.226055790821444,08-Sep-2009
2009,52,0.281174116390543,13-Sep-2009
2009,53,-0.21329192569199,18-Sep-2009
2009,54,-0.668845968452493,23-Sep-2009
2009,55,0.164075700213094,28-Sep-2009
2009,56,1.35847035615398,03-Oct-2009
2009,57,-0.175694413168067,08-Oct-2009
2009,58,-0.0709111905911257,13-Oct-2009
2009,59,0.361473820834735,18-Oct-2009
2009,60,-0.161867559637535,23-Oct-2009
2009,61,0.376444174597656,28-Oct-2009
2009,62,1.11911573011443,02-Nov-2009
2009,63,0.0798247445472846,07-Nov-2009
2009,64,0.392327084132058,12-Nov-2009
2009,65,-0.499348663017124,17-Nov-2009
2009,66,-0.67403854026044,22-Nov-2009
2009,67,0.172192512233442,27-Nov-2009
2009,68,1.17676270195036,02-Dec-2009
2009,69,-0.209826254306929,07-Dec-2009
2009,70,0.945712856628299,12-Dec-2009
2009,71,0.489118807331222,17-Dec-2009
2009,72,0.33505470219532,22-Dec-2009
2009,73,0.873578683204655,27-Dec-2009
2010,1,0.443420501379594,01-Jan-2010
2010,2,-0.0169159094806943,06-Jan-2010
2010,3,-0.0394043526435444,11-Jan-2010
2010,4,-0.429359467390638,16-Jan-2010
2010,5,-0.064065075758222,21-Jan-2010
2010,6,0.0431440319409537,26-Jan-2010
2010,7,0.114538810772652,31-Jan-2010
2010,8,-0.2452240322845,05-Feb-2010
2010,9,-0.406979020917283,10-Feb-2010
2010,10,-0.282135181789731,15-Feb-2010
2010,11,-0.685268623064148,20-Feb-2010
2010,12,-0.878828073739945,25-Feb-2010
2010,13,-0.489956533104128,02-Mar-2010
2010,14,0.0771460339588392,07-Mar-2010
2010,15,0.310340610517667,12-Mar-2010
2010,16,1.02939280993998,17-Mar-2010
2010,17,0.91609387001238,22-Mar-2010
2010,18,1.04887501155989,27-Mar-2010
2010,19,1.95332608761295,01-Apr-2010
2010,20,0.555002298892453,06-Apr-2010
2010,21,-0.183381766536516,11-Apr-2010
2010,22,-2.31589727157783,16-Apr-2010
2010,23,-1.37408890940723,21-Apr-2010
2010,24,1.55162670983825,26-Apr-2010
2010,25,0.926951324325034,01-May-2010
2010,26,-0.159457262232273,06-May-2010
2010,27,0.434411422570559,11-May-2010
2010,28,0.693386364594314,16-May-2010
2010,29,0.975142811628328,21-May-2010
2010,30,3.45233326898946,26-May-2010
2010,31,1.98074287774847,31-May-2010
2010,32,1.29199391983292,05-Jun-2010
2010,33,1.28305477093969,10-Jun-2010
2010,34,0.015018696104359,15-Jun-2010
2010,35,-1.2984810444946,20-Jun-2010
2010,36,0.689240043927895,25-Jun-2010
2010,37,1.07740166286973,30-Jun-2010
2010,38,-1.79290177450647,05-Jul-2010
2010,39,-1.64350997821726,10-Jul-2010
2010,40,-0.0294767576887991,15-Jul-2010
2010,41,-1.62838035255067,20-Jul-2010
2010,42,-1.0442930802599,25-Jul-2010
2010,43,-1.44632020107881,30-Jul-2010
2010,44,-1.40057356605541,04-Aug-2010
2010,45,-0.592093939054221,09-Aug-2010
2010,46,-0.235089935195527,14-Aug-2010
2010,47,2.56936315823273,19-Aug-2010
2010,48,2.10002054090108,24-Aug-2010
2010,49,2.58404895509361,29-Aug-2010
2010,50,0.993127750859655,03-Sep-2010
2010,51,-0.042860128929882,08-Sep-2010
2010,52,-0.730773507816226,13-Sep-2010
2010,53,0.997081221443751,18-Sep-2010
2010,54,1.50268658284471,23-Sep-2010
2010,55,0.615575978508842,28-Sep-2010
2010,56,0.139223634886323,03-Oct-2010
2010,57,-0.757400823289977,08-Oct-2010
2010,58,-0.432241310898676,13-Oct-2010
2010,59,-0.361473820834736,18-Oct-2010
2010,60,-0.424268497570262,23-Oct-2010
2010,61,0.380722644977133,28-Oct-2010
2010,62,1.46610045811988,02-Nov-2010
2010,63,1.82514462972533,07-Nov-2010
2010,64,3.30788380222486,12-Nov-2010
2010,65,0.482961130789436,17-Nov-2010
2010,66,1.55659400258938,22-Nov-2010
2010,67,0.990333228647179,27-Nov-2010
2010,68,1.90645996717968,02-Dec-2010
2010,69,1.8662363277978,07-Dec-2010
2010,70,2.64286692305261,12-Dec-2010
2010,71,0.696955274240224,17-Dec-2010
2010,72,0.469270785768355,22-Dec-2010
2010,73,0.610453073474478,27-Dec-2010
2011,1,0.249458861385534,01-Jan-2011
2011,2,0.265346091338798,06-Jan-2011
2011,3,0.0394043526435446,11-Jan-2011
2011,4,0.171642879501159,16-Jan-2011
2011,5,1.26802687967982,21-Jan-2011
2011,6,0.658555656139088,26-Jan-2011
2011,7,1.18485885912697,31-Jan-2011
2011,8,2.893106881818,05-Feb-2011
2011,9,2.76110380255075,10-Feb-2011
2011,10,-0.659341992583418,15-Feb-2011
2011,11,-0.942468627324275,20-Feb-2011
2011,12,-0.766191271690382,25-Feb-2011
2011,13,-0.592494405282593,02-Mar-2011
2011,14,-1.09432774100895,07-Mar-2011
2011,15,-0.789960860392785,12-Mar-2011
2011,16,-0.126518176288047,17-Mar-2011
2011,17,-0.697560315148835,22-Mar-2011
2011,18,-1.36183780859196,27-Mar-2011
2011,19,-1.00400419289419,01-Apr-2011
2011,20,0.832717137670459,06-Apr-2011
2011,21,0.832418816170459,11-Apr-2011
2011,22,3.79029744469525,16-Apr-2011
2011,23,2.31555347278141,21-Apr-2011
2011,24,1.85253497624791,26-Apr-2011
2011,25,1.44082524549809,01-May-2011
2011,26,-1.04031958735254,06-May-2011
2011,27,-0.885881660751128,11-May-2011
2011,28,-0.920864914607449,16-May-2011
2011,29,-0.872588274448992,21-May-2011
2011,30,-0.319644709012524,26-May-2011
2011,31,-1.42291358656001,31-May-2011
2011,32,-1.90086862459533,05-Jun-2011
2011,33,-2.13313656070903,10-Jun-2011
2011,34,-0.0150186961043595,15-Jun-2011
2011,35,0.132865179302482,20-Jun-2011
2011,36,0.00266143795802876,25-Jun-2011
2011,37,1.7194222741456,30-Jun-2011
2011,38,-0.994929311042388,05-Jul-2011
2011,39,-0.314755484779035,10-Jul-2011
2011,40,1.61583463335905,15-Jul-2011
2011,41,1.52507280335895,20-Jul-2011
2011,42,-0.710454310311021,25-Jul-2011
2011,43,-0.794087806778826,30-Jul-2011
2011,44,-1.35616500998001,04-Aug-2011
2011,45,2.4620262165328,09-Aug-2011
2011,46,3.94316928525731,14-Aug-2011
2011,47,4.6429055631231,19-Aug-2011
2011,48,1.0410485336606,24-Aug-2011
2011,49,0.0527136141889653,29-Aug-2011
2011,50,-0.468507210258183,03-Sep-2011
2011,51,-0.0852643520770169,08-Sep-2011
2011,52,1.23157982120897,13-Sep-2011
2011,53,0.713034233833147,18-Sep-2011
2011,54,-0.787412006803863,23-Sep-2011
2011,55,-0.672042982447739,28-Sep-2011
2011,56,-0.36858689282743,03-Oct-2011
2011,57,0.810231767257255,08-Oct-2011
2011,58,0.751035035999304,13-Oct-2011
2011,59,1.08644630751701,18-Oct-2011
2011,60,1.54705801464122,23-Oct-2011
2011,61,0.418988713520695,28-Oct-2011
2011,62,-0.431046585105584,02-Nov-2011
2011,63,-0.183313255687775,07-Nov-2011
2011,64,-0.283031984216564,12-Nov-2011
2011,65,-0.590009051688036,17-Nov-2011
2011,66,-0.5125324668117,22-Nov-2011
2011,67,0.0784397143090498,27-Nov-2011
2011,68,1.2477769874058,02-Dec-2011
2011,69,1.26862793370688,07-Dec-2011
2011,70,-0.0528733328642415,12-Dec-2011
2011,71,0.113941001809303,17-Dec-2011
2011,72,-0.10804017578214,22-Dec-2011
2011,73,-0.263717433312825,27-Dec-2011
2012,1,0.195466479490666,01-Jan-2012
2012,2,0.279113749765356,06-Jan-2012
2012,3,0.0578521680301665,11-Jan-2012
2012,4,-0.349119588304554,16-Jan-2012
2012,5,-0.0597040975316592,21-Jan-2012
2012,6,0.151409104317312,26-Jan-2012
2012,7,0.537306115777694,31-Jan-2012
2012,8,-0.122812643358496,05-Feb-2012
2012,9,-0.449414305360027,10-Feb-2012
2012,10,0.0636540128151351,15-Feb-2012
2012,11,0.733150499343316,20-Feb-2012
2012,12,1.20419763646838,25-Feb-2012
2012,13,1.88421565036427,01-Mar-2012
2012,14,1.08827264968642,06-Mar-2012
2012,15,-0.994103539574409,11-Mar-2012
2012,16,-0.938743926497963,16-Mar-2012
2012,17,-1.54825359040967,21-Mar-2012
2012,18,-1.28593232080716,26-Mar-2012
2012,19,-0.847327736299341,31-Mar-2012
2012,20,0.461728397130103,05-Apr-2012
2012,21,-1.69469112189855,10-Apr-2012
2012,22,-0.943160816881647,15-Apr-2012
2012,23,-2.15470508573486,20-Apr-2012
2012,24,-1.41905287043687,25-Apr-2012
2012,25,-0.557115222430982,30-Apr-2012
2012,26,-0.0560755428568758,05-May-2012
2012,27,-0.48482136811932,10-May-2012
2012,28,-0.291221816746474,15-May-2012
2012,29,-1.30944370156782,20-May-2012
2012,30,-0.38942380542224,25-May-2012
2012,31,-0.288137571319959,30-May-2012
2012,32,-0.0583597480283142,04-Jun-2012
2012,33,-0.616543287209252,09-Jun-2012
2012,34,-0.63289357728118,14-Jun-2012
2012,35,0.344687045475013,19-Jun-2012
2012,36,0.644236257770234,24-Jun-2012
2012,37,0.857374806148024,29-Jun-2012
2012,38,0.477792943481767,04-Jul-2012
2012,39,-0.863540295445138,09-Jul-2012
2012,40,0.579296196716631,14-Jul-2012
2012,41,0.335883816046392,19-Jul-2012
2012,42,0.836422706564311,24-Jul-2012
2012,43,1.41812955553792,29-Jul-2012
2012,44,0.389514074474227,03-Aug-2012
2012,45,-0.249977447563043,08-Aug-2012
2012,46,0.678961157241111,13-Aug-2012
2012,47,-0.254513431689029,18-Aug-2012
2012,48,0.0141226392404032,23-Aug-2012
2012,49,-0.898599057564598,28-Aug-2012
2012,50,-1.04729499619709,02-Sep-2012
2012,51,0.042860128929882,07-Sep-2012
2012,52,0.115777189683161,12-Sep-2012
2012,53,-0.389072397928748,17-Sep-2012
2012,54,-1.11477179184155,22-Sep-2012
2012,55,-1.28749937042186,27-Sep-2012
2012,56,-1.18987802644856,02-Oct-2012
2012,57,-1.69819348547598,07-Oct-2012
2012,58,-0.485554395803712,12-Oct-2012
2012,59,-0.893713672211218,17-Oct-2012
2012,60,0.161867559637535,22-Oct-2012
2012,61,-0.239990756561576,27-Oct-2012
2012,62,0.401566938587892,01-Nov-2012
2012,63,0.118199148928561,06-Nov-2012
2012,64,0.678464080566791,11-Nov-2012
2012,65,-1.14540812289087,16-Nov-2012
2012,66,-1.08905644120942,21-Nov-2012
2012,67,-1.18693216031518,26-Nov-2012
2012,68,-0.150438347637318,01-Dec-2012
2012,69,0.0319308146661914,06-Dec-2012
2012,70,0.0923280040776708,11-Dec-2012
2012,71,-0.0100989077024723,16-Dec-2012
2012,72,-0.00392433305297657,21-Dec-2012
2012,73,-0.0449333597936046,26-Dec-2012
2013,1,0.348085861198784,01-Jan-2013
2013,2,0.860743574780527,06-Jan-2013
2013,3,1.97455691039338,11-Jan-2013
2013,4,3.58589141821471,16-Jan-2013
2013,5,0.718242216753008,21-Jan-2013
2013,6,0.230041871186552,26-Jan-2013
2013,7,0.356381450036219,31-Jan-2013
2013,8,1.13557315712232,05-Feb-2013
2013,9,1.33551496128548,10-Feb-2013
2013,10,0.933696483618368,15-Feb-2013
2013,11,1.22617490276401,20-Feb-2013
2013,12,2.29243066198126,25-Feb-2013
2013,13,1.58980457015792,02-Mar-2013
2013,14,0.571491341488587,07-Mar-2013
2013,15,1.78707136149839,12-Mar-2013
2013,16,4.42828153939678,17-Mar-2013
2013,17,3.63853787285091,22-Mar-2013
2013,18,2.27455299992654,27-Mar-2013
2013,19,0.181430747826327,01-Apr-2013
2013,20,-0.791984336664779,06-Apr-2013
2013,21,-0.6781120356076,11-Apr-2013
2013,22,-0.261229051050183,16-Apr-2013
2013,23,-0.238220957334845,21-Apr-2013
2013,24,0.922123482864703,26-Apr-2013
2013,25,0.361681713496659,01-May-2013
2013,26,0.638101737389743,06-May-2013
2013,27,4.30424073543082,11-May-2013
2013,28,3.22800322773966,16-May-2013
2013,29,0.858187035556119,21-May-2013
2013,30,3.32592540994638,26-May-2013
2013,31,2.51276470320963,31-May-2013
2013,32,-0.103639827076931,05-Jun-2013
2013,33,-0.213933792851998,10-Jun-2013
2013,34,1.5573615002862,15-Jun-2013
2013,35,1.24099124347226,20-Jun-2013
2013,36,1.94246412833648,25-Jun-2013
2013,37,-0.835384753136503,30-Jun-2013
2013,38,-0.32510294193155,05-Jul-2013
2013,39,-0.630883420945592,10-Jul-2013
2013,40,-0.536937554505302,15-Jul-2013
2013,41,0.0244787313078452,20-Jul-2013
2013,42,-0.479320080173345,25-Jul-2013
2013,43,-0.614913982772679,30-Jul-2013
2013,44,-0.74340935127786,04-Aug-2013
2013,45,1.6169663202255,09-Aug-2013
2013,46,0.243300709844241,14-Aug-2013
2013,47,0.841126414553099,19-Aug-2013
2013,48,2.3577823395362,24-Aug-2013
2013,49,2.50798536372133,29-Aug-2013
2013,50,3.41087449513973,03-Sep-2013
2013,51,0.588639956401602,08-Sep-2013
2013,52,1.92534518992285,13-Sep-2013
2013,53,2.0725834365317,18-Sep-2013
2013,54,1.28622655287125,23-Sep-2013
2013,55,2.54329026422926,28-Sep-2013
2013,56,4.25366138772432,03-Oct-2013
2013,57,1.85495107662454,08-Oct-2013
2013,58,1.81621799446708,13-Oct-2013
2013,59,0.557195808522934,18-Oct-2013
2013,60,-0.793789610528056,23-Oct-2013
2013,61,-0.955781016167051,28-Oct-2013
2013,62,-0.297931649846104,02-Nov-2013
2013,63,0.242638537660266,07-Nov-2013
2013,64,-0.114637843327148,12-Nov-2013
2013,65,-0.275071522058275,17-Nov-2013
2013,66,0.963094407356178,22-Nov-2013
2013,67,0.48440570543546,27-Nov-2013
2013,68,-0.0401648806629662,02-Dec-2013
2013,69,-0.0319308146661912,07-Dec-2013
2013,70,0.498187608629612,12-Dec-2013
2013,71,-0.0591373907325573,17-Dec-2013
2013,72,0.0141876015862591,22-Dec-2013
2013,73,0.194175154688155,27-Dec-2013
2014,1,0.0162585440074368,01-Jan-2014
2014,2,-0.254946748006745,06-Jan-2014
2014,3,-0.374103134622974,11-Jan-2014
2014,4,0.00581192345443826,16-Jan-2014
2014,5,0.325159077041812,21-Jan-2014
2014,6,-0.26514757577217,26-Jan-2014
2014,7,-0.323383335012743,31-Jan-2014
2014,8,-0.432476308606745,05-Feb-2014
2014,9,-0.399369223465639,10-Feb-2014
2014,10,0.786196272515757,15-Feb-2014
2014,11,0.322168517711536,20-Feb-2014
2014,12,-0.793093885819349,25-Feb-2014
2014,13,0.107289407593676,02-Mar-2014
2014,14,-0.077146033958839,07-Mar-2014
2014,15,0.332323605749268,12-Mar-2014
2014,16,1.22195072684673,17-Mar-2014
2014,17,0.270708680931926,22-Mar-2014
2014,18,-1.10192914946524,27-Mar-2014
2014,19,0.415561635116095,01-Apr-2014
2014,20,-0.088414683403514,06-Apr-2014
2014,21,0.863351002738334,11-Apr-2014
2014,22,0.853377166437469,16-Apr-2014
2014,23,1.63946816245268,21-Apr-2014
2014,24,0.925417791022958,26-Apr-2014
2014,25,1.30951959980325,01-May-2014
2014,26,2.00783097233124,06-May-2014
2014,27,2.5645012370304,11-May-2014
2014,28,3.37315679668235,16-May-2014
2014,29,1.70939904505416,21-May-2014
2014,30,0.463966748396858,26-May-2014
2014,31,-1.91822385473191,31-May-2014
2014,32,-2.24807916655167,05-Jun-2014
2014,33,-2.48801214410741,10-Jun-2014
2014,34,-1.1572282606797,15-Jun-2014
2014,35,-0.196618048157751,20-Jun-2014
2014,36,3.04827896888309,25-Jun-2014
2014,37,-1.34720309898059,30-Jun-2014
2014,38,-0.0635566730065213,05-Jul-2014
2014,39,-0.950610967834614,10-Jul-2014
2014,40,-1.6632749556036,15-Jul-2014
2014,41,-1.30318173061148,20-Jul-2014
2014,42,-0.88285056555743,25-Jul-2014
2014,43,-0.907858361974253,30-Jul-2014
2014,44,-1.05998330607555,04-Aug-2014
2014,45,-1.43727146248682,09-Aug-2014
2014,46,-1.54238635472491,14-Aug-2014
2014,47,-1.4043741423644,19-Aug-2014
2014,48,-1.44700711700811,24-Aug-2014
2014,49,-1.71343379792825,29-Aug-2014
2014,50,-2.45165708794251,03-Sep-2014
2014,51,-1.24081626635185,08-Sep-2014
2014,52,-1.23754058556313,13-Sep-2014
2014,53,-1.76109521404112,18-Sep-2014
2014,54,-1.74866068068911,23-Sep-2014
2014,55,-1.46442646445673,28-Sep-2014
2014,56,-1.36185210291782,03-Oct-2014
2014,57,-1.59813737582258,08-Oct-2014
2014,58,-1.45403028048924,13-Oct-2014
2014,59,-2.14101533119073,18-Oct-2014
2014,60,-2.11639536439565,23-Oct-2014
2014,61,-2.00121879038703,28-Oct-2014
2014,62,-1.28424123995474,02-Nov-2014
2014,63,-0.779498774800529,07-Nov-2014
2014,64,-0.676425538910479,12-Nov-2014
2014,65,-1.29002009223962,17-Nov-2014
2014,66,-1.0684232856524,22-Nov-2014
2014,67,-1.17297281482797,27-Nov-2014
2014,68,-0.649420789805455,02-Dec-2014
2014,69,-0.3722076830554,07-Dec-2014
2014,70,-0.338544090509845,12-Dec-2014
2014,71,-0.0939304237917352,17-Dec-2014
2014,72,-0.113573638432651,22-Dec-2014
2014,73,-0.0759875988935323,27-Dec-2014
2015,1,0.260582649608166,01-Jan-2015
2015,2,-0.366005215431094,06-Jan-2015
2015,3,-0.674384699663496,11-Jan-2015
2015,4,-0.456813209233642,16-Jan-2015
2015,5,-0.0325279392603288,21-Jan-2015
2015,6,-0.290005298227621,26-Jan-2015
2015,7,-0.254457123699117,31-Jan-2015
2015,8,-0.404388732304395,05-Feb-2015
2015,9,-0.542461886002669,10-Feb-2015
2015,10,-0.692599850927964,15-Feb-2015
2015,11,-0.690263247579633,20-Feb-2015
2015,12,0.659940323094595,25-Feb-2015
2015,13,2.95348618560568,02-Mar-2015
2015,14,1.35290371885422,07-Mar-2015
2015,15,0.255898704084543,12-Mar-2015
2015,16,1.06192380766533,17-Mar-2015
2015,17,0.605552438442477,22-Mar-2015
2015,18,-0.284372812232496,27-Mar-2015
2015,19,0.30120314532188,01-Apr-2015
2015,20,3.23112838975464,06-Apr-2015
2015,21,2.96949852485012,11-Apr-2015
2015,22,0.0222963380187684,16-Apr-2015
2015,23,0.140835681958621,21-Apr-2015
2015,24,-0.504713521890912,26-Apr-2015
2015,25,-0.0989553474422253,01-May-2015
2015,26,-1.32705589810087,06-May-2015
2015,27,-0.271060128850195,11-May-2015
2015,28,-0.596526471177687,16-May-2015
2015,29,-2.24008838975185,21-May-2015
2015,30,-0.557155393430489,26-May-2015
2015,31,-0.834591119227544,31-May-2015
2015,32,-0.943668548208834,05-Jun-2015
2015,33,-1.13876998216744,10-Jun-2015
2015,34,-0.170428282738287,15-Jun-2015
2015,35,0.973380065849725,20-Jun-2015
2015,36,-1.35382981873434,25-Jun-2015
2015,37,-2.32946814755639,30-Jun-2015
2015,38,-1.73615454365497,05-Jul-2015
2015,39,-1.54907867746445,10-Jul-2015
2015,40,-1.57394652115247,15-Jul-2015
2015,41,-1.02896621007997,20-Jul-2015
2015,42,-0.539111098222453,25-Jul-2015
2015,43,-1.31662466671687,30-Jul-2015
2015,44,-1.50488172563654,04-Aug-2015
2015,45,-1.56897390688007,09-Aug-2015
2015,46,-1.90320603968271,14-Aug-2015
2015,47,-1.53402357511775,19-Aug-2015
2015,48,-1.0624924403372,24-Aug-2015
2015,49,-0.0527136141889657,29-Aug-2015
2015,50,-0.62720293015495,03-Sep-2015
2015,51,-1.57700746709217,08-Sep-2015
2015,52,-1.76636424745897,13-Sep-2015
2015,53,-1.77287121959427,18-Sep-2015
2015,54,-2.03241478959391,23-Sep-2015
2015,55,-2.30462908913943,28-Sep-2015
2015,56,-1.92108946750148,03-Oct-2015
2015,57,-2.35725283856319,08-Oct-2015
2015,58,-1.636588560809,13-Oct-2015
2015,59,-2.15499684270154,18-Oct-2015
2015,60,-1.69186572859292,23-Oct-2015
2015,61,-1.43952216575653,28-Oct-2015
2015,62,-0.58078556582389,02-Nov-2015
2015,63,-1.14866493094564,07-Nov-2015
2015,64,-0.376272546869652,12-Nov-2015
2015,65,1.11925380578416,17-Nov-2015
2015,66,1.14348315593354,22-Nov-2015
2015,67,-0.739372498312592,27-Nov-2015
2015,68,-0.527223363742431,02-Dec-2015
2015,69,-0.529143990703543,07-Dec-2015
2015,70,-0.420358562502088,12-Dec-2015
2015,71,-0.228106035858913,17-Dec-2015
2015,72,0.00392433305297657,22-Dec-2015
2015,73,0.0159216405838138,27-Dec-2015
2016,1,-0.522470749875869,01-Jan-2016
2016,2,-0.458993897870293,06-Jan-2016
2016,3,-0.545647383071256,11-Jan-2016
2016,4,-0.562600185764644,16-Jan-2016
2016,5,-0.11074237852246,21-Jan-2016
2016,6,-0.367476475289082,26-Jan-2016
2016,7,-0.0138650913824963,31-Jan-2016
2016,8,0.57225134352352,05-Feb-2016
2016,9,-0.532888229588035,10-Feb-2016
2016,10,-0.459817203969598,15-Feb-2016
2016,11,0.385808462315232,20-Feb-2016
2016,12,0.0107153297943356,25-Feb-2016
2016,13,-0.828034314082936,01-Mar-2016
2016,14,-1.47203531350179,06-Mar-2016
2016,15,-1.14939846280643,11-Mar-2016
2016,16,0.126518176288047,16-Mar-2016
2016,17,0.196135005374949,21-Mar-2016
2016,18,0.758247092026216,26-Mar-2016
2016,19,3.86816052850733,31-Mar-2016
2016,20,-0.643334583911837,05-Apr-2016
2016,21,-0.969665852906712,10-Apr-2016
2016,22,-1.0282625747148,15-Apr-2016
2016,23,-2.16250462294378,20-Apr-2016
2016,24,-1.59787438811892,25-Apr-2016
2016,25,-1.52803820956927,30-Apr-2016
2016,26,-2.63424251146828,05-May-2016
2016,27,-1.65853637817403,10-May-2016
2016,28,-0.6857837422971,15-May-2016
2016,29,-0.311347789264575,20-May-2016
2016,30,-0.111186005942263,25-May-2016
2016,31,-0.889732473829596,30-May-2016
2016,32,-0.166490060313628,04-Jun-2016
2016,33,0.834312292593414,09-Jun-2016
2016,34,0.878791194681503,14-Jun-2016
2016,35,0.83201909125011,19-Jun-2016
2016,36,2.72955811086153,24-Jun-2016
2016,37,-1.36223322952546,29-Jun-2016
