Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
0,0,0,5497.3965360767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478273.498638673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214398.464906991,01-Jun-2016 20:18:11,483770.89517475
0,0,0,58856.8674534009,0,494.595524818495,0,20773.0120423768,3462.16867372947,0,494.595524818495,0,0,989.191049636991,0,0,0,0,0,0,0,0,0,0,494.595524818495,2967.57314891097,0,0,494.595524818495,1539181.27323516,0,3462.16867372947,0,0,0,0,0,0,3462.16867372947,0,989.191049636991,0,0,0,5440.55077300345,0,0,0,0,0,0,948634.216601874,02-Jun-2016 18:29:40,1641562.54687259
0,0,0,10405.4917252869,0,0,0,945.953793207903,3783.81517283161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837.86137962371,0,0,0,367030.071764666,0,0,0,0,0,0,0,0,11351.4455184948,0,0,0,0,0,2837.86137962371,0,0,0,0,0,0,200542.204160075,03-Jun-2016 15:15:57,399192.500733735
0,0,0,1668.5429664066,0,0,0,0,1668.5429664066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245275.81606177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66741.7186562639,18-Jun-2016 00:10:09,248612.901994583
0,0,0,0,0,854.250927916723,0,0,0,34170.0371166689,0,0,0,854.250927916723,0,0,0,0,0,0,854.250927916723,0,0,0,0,1708.50185583345,0,0,0,1072084.91453549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305821.832194187,0,0,0,0,0,0,955906.788338813,21-Jun-2016 18:56:48,1416348.03848593
163.288724169272,1306.30979335417,163.288724169272,0,0,28085.6605571147,326.577448338543,2122.75341420053,1796.17596586199,8491.01365680213,1632.88724169272,0,0,0,2775.90831087762,489.866172507815,653.154896677087,163.288724169272,0,653.154896677087,979.73234501563,2122.75341420053,8654.3023809714,163.288724169272,0,2286.0421383698,0,0,326.577448338543,1208499.84757678,326.577448338543,1306.30979335417,489.866172507815,0,0,0,1469.59851752345,0,0,0,0,653.154896677087,0,0,80011.4748429431,0,1469.59851752345,0,163.288724169272,163.288724169272,163.288724169272,310248.575921616,23-Jun-2016 01:12:57,1358072.31891583
0,410.15994449367,0,0,0,1230.47983348101,205.079972246835,820.31988898734,3076.19958370252,410.15994449367,0,0,0,0,410.15994449367,0,0,0,0,0,0,0,205.079972246835,0,0,0,0,0,410.15994449367,7587.95897313289,0,205.079972246835,0,0,205.079972246835,0,205.079972246835,0,1845.71975022151,0,615.239916740505,205.079972246835,410.15994449367,0,2050.79972246835,0,0,205.079972246835,0,0,0,2871.11961145569,28-Jun-2016 22:49:32,20713.0771969303
0,99.8088160880224,0,0,0,4191.97027569694,99.8088160880224,998.088160880224,299.426448264067,99.8088160880224,0,99.8088160880224,0,0,1397.32342523231,0,0,0,598.852896528134,299.426448264067,0,798.470528704179,499.044080440112,0,0,99.8088160880224,0,0,0,2495.22040220056,0,5988.52896528134,199.617632176045,0,0,0,0,0,8084.51410312981,0,399.235264352089,99.8088160880224,0,0,2694.8380343766,0,0,0,0,0,0,10080.6904248903,30-Jun-2016 22:42:02,29543.4095620546
0,0,0,0,0,2440.10465415848,38.7318199072775,542.245478701885,116.195459721832,77.463639814555,0,0,0,0,658.440938423717,0,154.92727962911,0,116.195459721832,116.195459721832,0,154.92727962911,154.92727962911,0,38.7318199072775,116.195459721832,0,0,0,1278.15005694016,0,1007.02731758921,38.7318199072775,0,77.463639814555,0,38.7318199072775,0,3253.47287221131,38.7318199072775,77.463639814555,0,0,0,1394.34551666199,0,0,0,0,0,0,2749.9592134167,01-Jul-2016 00:04:00,11929.4005314415
117.859612915765,942.876903326122,353.578838747296,117.859612915765,117.859612915765,86862.534718919,589.298064578827,4596.52490371485,1767.89419373648,2710.7710970626,353.578838747296,0,117.859612915765,471.438451663061,61994.1563936926,117.859612915765,2003.61341956801,235.719225831531,471.438451663061,5067.96335537791,235.719225831531,589.298064578827,12021.6805174081,0,117.859612915765,942.876903326122,0,0,235.719225831531,1854874.58806831,0,12375.2593561554,4125.08645205179,471.438451663061,471.438451663061,0,1296.45574207342,0,24632.659099395,117.859612915765,1767.89419373648,7896.59406535628,117.859612915765,235.719225831531,68358.5754911439,0,0,0,117.859612915765,0,0,317395.937582156,07-Jul-2016 18:14:09,2160013.12590723
1122.75308922395,1556.54405551502,153.102693985084,25.5171156641806,51.0342313283612,3827.56734962709,765.513469925418,178.619809649264,2398.60887243298,2424.12598809716,1326.89001453739,0,25.5171156641806,0,816.547701253779,76.5513469925418,204.136925313445,0,0,102.068462656722,51.0342313283612,51.0342313283612,8344.09682218706,102.068462656722,0,25.5171156641806,0,0,25.5171156641806,2832.39983872405,0,280.688272305987,1556.54405551502,0,0,0,3240.67368935094,0,433.79096629107,0,25.5171156641806,3776.53311829873,25.5171156641806,0,459.308081955251,76.5513469925418,0,153.102693985084,153.102693985084,25.5171156641806,153.102693985084,14442.6874659262,13-Jul-2016 20:51:14,36846.7150190768
1103.36778079288,1628.27089981085,235.670788130517,5.35615427569357,21.4246171027743,2538.81712667875,862.340838386665,128.547702616646,1023.02546665747,530.259273293664,755.217752872794,5.35615427569357,0,0,546.327736120744,5.35615427569357,423.136187779792,5.35615427569357,5.35615427569357,101.766931238178,26.7807713784679,42.8492342055486,7348.64366625158,26.7807713784679,0,0,0,5.35615427569357,85.6984684110972,2233.51633296422,0,342.793873644389,2613.80328653846,5.35615427569357,5.35615427569357,5.35615427569357,2517.39250957598,0,605.245433153374,0,32.1369256541614,4788.40192247005,5.35615427569357,5.35615427569357,299.94463943884,74.98615985971,21.4246171027743,16.0684628270807,101.766931238178,0,69.6300055840164,13427.8787691638,14-Jul-2016 00:14:57,31204.9548101908
943.182108304702,1631.45013328381,331.388308323274,0,0,2039.31266660476,280.405491658155,101.965633330238,3696.25420822113,16212.5356995079,535.31957498375,0,0,0,535.31957498375,25.4914083325595,101.965633330238,0,25.4914083325595,0,76.4742249976786,76.4742249976786,2957.0033665769,0,0,0,25.4914083325595,25.4914083325595,254.914083325595,662.776616646548,25.4914083325595,662.776616646548,994.164924969821,25.4914083325595,0,25.4914083325595,1223.58759996286,0,764.742249976786,0,50.982816665119,1656.94154161637,25.4914083325595,25.4914083325595,586.302391648869,101.965633330238,0,484.336758318631,127.457041662798,0,0,10273.0375580215,20-Jul-2016 21:10:45,37319.4217988671
918.457227422044,1655.42290691039,285.986681592493,5.49974387677871,10.9994877535574,2243.89550172571,698.467472350896,65.9969265213445,2546.38141494854,13050.8922195959,566.473619308207,5.49974387677871,5.49974387677871,0,692.967728474117,16.4992316303361,164.992316303361,0,16.4992316303361,104.495133658795,115.494621412353,10.9994877535574,3019.35938835151,54.9974387677871,0,10.9994877535574,21.9989755071148,5.49974387677871,137.493596919468,505.976436663641,0,522.475668293977,1649.92316303361,10.9994877535574,5.49974387677871,5.49974387677871,1138.44698249319,0,841.460813147142,5.49974387677871,27.4987193838935,2304.39268437028,5.49974387677871,5.49974387677871,450.978997895854,104.495133658795,0,214.49001119437,60.4971826445658,0,21.9989755071148,9833.54205168033,21-Jul-2016 00:20:16,34312.9020472224
3517.68461085063,531.743022570444,204.516547142478,81.8066188569914,0,3272.26475427965,409.033094284957,204.516547142478,4172.13756170656,1104.38935456938,368.129784856461,0,0,0,572.64633199894,40.9033094284957,409.033094284957,0,0,81.8066188569914,122.709928285487,0,4417.55741827753,0,0,0,0,0,122.709928285487,981.679426283897,0,286.32316599947,1227.09928285487,0,0,0,2617.81180342372,0,327.226475427966,0,0,4622.07396542001,0,0,654.452950855931,0,0,122.709928285487,81.8066188569914,0,122.709928285487,13252.6722548326,27-Jul-2016 22:17:03,30677.4820713718
4601.35119724439,635.545745475745,294.893225900746,0,10.1687319276119,2715.05142467238,305.061957828357,218.627736443656,2826.90747587611,1103.30741414589,371.158715357835,5.08436596380596,71.1811234932834,0,706.726868969028,15.2530978914179,406.749277104477,10.1687319276119,0,162.699710841791,325.399421683581,20.3374638552238,3126.88506774066,15.2530978914179,5.08436596380596,5.08436596380596,0,5.08436596380596,15.2530978914179,676.220673186192,5.08436596380596,330.483787647387,1576.15344877985,0,5.08436596380596,0,2699.79832678096,0,376.243081321641,5.08436596380596,0,4758.96654212238,10.1687319276119,5.08436596380596,716.89560089664,30.5061957828357,5.08436596380596,55.9280256018655,66.0967575294774,0,71.1811234932834,12441.4435134332,28-Jul-2016 00:15:31,29372.382172907
2786.04891472517,886.470109230736,2659.41032769221,0,0,29760.0679527461,3165.96467582406,1772.94021846147,2786.04891472517,3039.3260887911,126.638587032962,0,0,0,3925.79619802183,0,7091.76087384589,0,253.277174065925,126.638587032962,126.638587032962,0,7851.59239604366,253.277174065925,0,0,0,0,379.915761098887,9877.80978857106,0,2152.85597956036,1266.38587032962,886.470109230736,379.915761098887,126.638587032962,9877.80978857106,0,759.831522197774,0,0,5572.09782945034,0,0,42297.2880690094,0,0,253.277174065925,126.638587032962,0,0,65725.4266701074,03-Aug-2016 22:57:05,140568.831606588
7034.66647110327,1601.50917533628,3078.29022175228,129.717254077082,19.9565006272433,37448.3734270221,5203.6575385537,2604.32333185525,2319.94319791704,3632.08311415829,284.380133938217,14.9673754704325,64.8586270385408,0,4265.70200907326,124.728128920271,9000.38178288674,9.97825031362166,184.597630802001,982.857655891734,174.619380488379,144.684629547514,7478.69861005944,29.934750940865,14.9673754704325,74.8368773521625,4.98912515681083,0,104.771628293027,7917.74162385879,14.9673754704325,2833.82308906855,3332.73560474964,608.673269130921,59.86950188173,19.9565006272433,12612.5083964178,4.98912515681083,1092.61840934157,14.9673754704325,34.9238760976758,8152.2305062289,149.673754704325,9.97825031362166,51462.8259925037,34.9238760976758,9.97825031362166,44.9021264112975,94.7933779794058,0,94.7933779794058,65572.0719359648,04-Aug-2016 00:03:44,174634.34786385
0,49.3096666369018,24.6548333184509,0,0,1602.56416569931,172.583833229156,98.6193332738037,24.6548333184509,24.6548333184509,0,0,24.6548333184509,24.6548333184509,86.2919166145782,24.6548333184509,209.566083206833,0,0,12.3274166592255,0,0,394.477333095215,0,0,0,0,0,12.3274166592255,7408.7774121945,0,591.715999642822,61.6370832961273,0,12.3274166592255,0,1910.74958217995,0,86.2919166145782,0,0,86.2919166145782,0,0,209.566083206833,0,0,0,12.3274166592255,0,0,4006.41041424827,09-Aug-2016 17:37:46,13165.6809920528
628.036992076244,66.8124459655579,10.0218668948337,13.3624891931116,0,3868.4406214058,280.612273055343,70.1530682638357,187.074848703562,66.8124459655579,33.4062229827789,0,33.4062229827789,20.0437337896674,320.699740634678,120.262402738004,410.896542688181,0,6.68124459655579,13.3624891931116,80.1749351586694,6.68124459655579,1383.01763148705,0,0,33.4062229827789,3.34062229827789,0,3.34062229827789,3457.54407871762,10.0218668948337,778.364995498749,150.328003422505,3.34062229827789,36.7468452810568,0,6494.16974785222,3.34062229827789,170.371737212173,3.34062229827789,0,210.459204791507,0,3.34062229827789,250.546672370842,0,0,0,130.284269632838,0,0,8227.95272065845,10-Aug-2016 00:08:43,19362.2468408187
1627.57417404513,120.561049929269,55.6435615058164,9.27392691763608,9.27392691763608,4623.05256844158,1660.03291825686,194.752465270358,292.128697905536,74.1914153410886,69.5544518822706,4.63696345881804,55.6435615058164,88.1023057175427,347.772259411353,366.320113246625,769.735934163794,4.63696345881804,13.9108903764541,88.1023057175427,157.656757599813,4.63696345881804,2123.72926413866,23.1848172940902,0,27.8217807529082,4.63696345881804,0,13.9108903764541,1428.18474531596,4.63696345881804,1646.1220278804,139.108903764541,0,60.2805249646345,0,32570.0313347379,9.27392691763608,139.108903764541,0,4.63696345881804,505.429017011166,0,0,296.765661364354,0,0,0,408.052784375987,0,0,11972.6396506682,11-Aug-2016 00:14:31,50042.1096475643
1154.89268254287,280.181064995608,88.837898657144,3.416842256044,10.250526768132,4677.65704852424,2695.88854001872,198.176850850552,396.353701701104,95.671583169232,61.503160608792,0,263.096853715388,153.75790152198,266.513695971432,666.28423992858,645.783186392316,0,20.501053536264,54.669476096704,146.924217009892,13.667369024176,2753.97485837146,10.250526768132,6.833684512088,20.501053536264,0,0,3.416842256044,1455.57480107474,3.416842256044,1226.6463699198,246.012642435168,0,58.086318352748,0,35569.327885418,0,232.345273410992,6.833684512088,6.833684512088,464.690546821984,0,3.416842256044,215.261062130772,13.667369024176,6.833684512088,3.416842256044,744.871611817592,0,0,17624.072356675,12-Aug-2016 00:04:04,54946.2403194436
211.520204842828,47.0044899650728,26.8597085514702,10.0723907068013,6.71492713786754,1732.45120156983,268.597085514702,77.2216620854767,87.294052792278,53.7194171029403,10.0723907068013,0,30.2171721204039,23.5022449825364,87.294052792278,359.248601875913,73.864198516543,0,0,26.8597085514702,53.7194171029403,10.0723907068013,386.108310427384,13.4298542757351,0,3.35746356893377,3.35746356893377,0,0,493.547144633264,13.4298542757351,748.714375872231,50.3619535340066,0,20.1447814136026,3.35746356893377,7903.4692412701,0,228.307522687496,0,3.35746356893377,154.443324170953,3.35746356893377,0,50.3619535340066,0,3.35746356893377,0,87.294052792278,0,0,3914.80252137678,13-Aug-2016 00:09:52,13366.0624679253
1760.23168726875,57.1067532129173,20.1553246633826,0,6.71844155446086,2647.06597245758,880.115843634373,47.029090881226,87.3397402079912,53.7475324356869,20.1553246633826,0,26.8737662178434,6.71844155446086,137.728051866448,571.067532129173,120.931947980295,0,10.0776623316913,16.7961038861521,97.4174025396825,10.0776623316913,728.950908659003,3.35922077723043,0,16.7961038861521,0,3.35922077723043,3.35922077723043,510.601558139025,0,638.251947673782,73.9028570990695,0,36.9514285495347,0,5300.85038646962,0,167.961038861521,0,3.35922077723043,188.116363524904,0,0,97.4174025396825,0,0,0,80.6212986535303,0,0,4602.13246480569,14-Aug-2016 00:15:39,14431.2124589819
1385.30718910561,54.5933867627826,10.2362600180217,3.41208667267391,6.82417334534782,2910.50993179084,330.972407249369,51.1813000901086,44.3571267447608,37.532953399413,6.82417334534782,0,10.2362600180217,6.82417334534782,81.8900801441738,426.510834084239,160.368073615674,0,3.41208667267391,30.7087800540652,37.532953399413,0,522.049260919108,0,3.41208667267391,3.41208667267391,0,0,0,460.631700810978,6.82417334534782,668.768987844086,30.7087800540652,0,47.7692134174347,0,3739.6469932506,0,225.197720396478,6.82417334534782,0,133.071380234282,0,0,88.7142534895217,0,0,0,102.362600180217,3.41208667267391,0,3538.33387956284,15-Aug-2016 00:21:27,11642.0397271634
1177.34601142233,50.3139321120654,13.4170485632174,3.35426214080436,6.70852428160872,2508.98808132166,593.704398922372,23.4798349856305,60.3767185344785,30.1883592672393,26.8340971264349,0,13.4170485632174,3.35426214080436,57.0224563936742,154.296058477001,144.233272054588,0,10.0627864224131,13.4170485632174,43.6054078304567,3.35426214080436,493.076534698241,3.35426214080436,0,10.0627864224131,3.35426214080436,0,0,405.865719037328,0,674.206690301677,26.8340971264349,0,16.7713107040218,0,4058.65719037328,0,194.547204166653,6.70852428160872,3.35426214080436,140.879009913783,0,0,87.2108156609134,0,0,3.35426214080436,77.1480292385003,0,0,3226.8001794538,16-Aug-2016 00:03:34,11142.8588317521
852.733115313796,51.1639869188277,17.0546623062759,3.41093246125518,3.41093246125518,1964.69709768299,1476.93375572349,27.2874596900415,40.9311895350622,34.1093246125518,23.8765272287863,0,20.4655947675311,6.82186492251037,68.2186492251037,228.532474904097,160.313825678994,0,6.82186492251037,37.520257073807,40.9311895350622,6.82186492251037,317.216718896732,0,0,10.2327973837655,0,0,6.82186492251037,293.340191667946,3.41093246125518,525.283599033298,68.2186492251037,0,17.0546623062759,0,4816.23663529232,0,126.204501066442,6.82186492251037,3.41093246125518,139.848230911463,0,0,51.1639869188277,0,0,0,75.040514147614,0,0,2766.26622607795,17-Aug-2016 00:09:23,11532.3626515038
6407.20283526073,180.191750910523,62.3740676228735,10.3956779371456,3.46522597904853,3447.89984915329,14598.9970497315,24.2565818533397,142.07426514099,69.3045195809706,176.726524931475,0,114.352457308601,27.7218078323882,107.422005350504,492.062089024891,561.366608605862,0,27.7218078323882,20.7913558742912,128.213361224796,10.3956779371456,1043.03301969361,10.3956779371456,3.46522597904853,10.3956779371456,3.46522597904853,0,3.46522597904853,973.728500112637,10.3956779371456,887.097850636423,246.031044512446,0,38.1174857695338,0,40082.2688996543,0,149.004717099087,3.46522597904853,10.3956779371456,422.75756944392,0,0,145.539491120038,0,3.46522597904853,6.93045195809706,183.656976889572,0,0,10437.2606488942,18-Aug-2016 00:16:45,70850.0103676262
15218.126505359,365.098550689106,44.3577678407325,6.82427197549731,13.6485439509946,3766.99813047451,5711.91564349124,17.0606799387433,167.194663399684,81.8912637059677,228.61311117916,0,116.012623583454,10.236407963246,112.600487595706,361.686414701357,436.753406431828,3.41213598774865,20.4728159264919,23.8849519142406,242.261655130154,10.236407963246,1337.55730719747,10.236407963246,6.82427197549731,17.0606799387433,0,0,10.236407963246,2774.06655803965,10.236407963246,754.082053292452,296.855830934133,0,23.8849519142406,0,50250.5266915744,0,122.836895558951,3.41213598774865,6.82427197549731,597.123797856014,0,0,187.667479326176,10.236407963246,0,0,102.36407963246,0,0,12665.848786523,19-Aug-2016 00:15:37,83481.3190762585
19236.5330492872,389.600669352653,76.5287029085569,10.4357322148032,3.4785774049344,4814.35112842921,1391.43096197376,20.8714644296064,212.193221700999,132.185941387507,166.971715436851,0,52.178661074016,17.392887024672,118.27163176777,497.43656890562,215.671799105933,6.95715480986881,118.27163176777,24.3500418345408,233.064686130605,6.95715480986881,1095.75188255434,6.95715480986881,6.95715480986881,48.7000836690816,3.4785774049344,3.4785774049344,10.4357322148032,3471.62025012453,17.392887024672,1172.28058546289,215.671799105933,0,41.7429288592128,0,58071.3711979749,0,229.586108725671,3.4785774049344,13.9143096197376,316.550543849031,0,0,264.371882775015,0,0,3.4785774049344,104.357322148032,0,0,12714.2004150352,20-Aug-2016 00:21:39,92846.7095151042
7814.7771508723,408.972201528424,71.5701352674741,6.81620335880706,3.40810167940353,4181.74076062813,773.639081224601,34.0810167940353,139.732168855545,132.915965496738,102.243050382106,0,105.651152061509,44.3053218322459,74.9782369468777,224.934710840633,136.324067176141,0,129.507863817334,20.4486100764212,211.302304123019,17.0405083970177,783.863386262812,0,0,30.6729151146318,3.40810167940353,6.81620335880706,3.40810167940353,4307.84052276606,20.4486100764212,1138.30596092078,218.118507481826,0,34.0810167940353,0,33160.8293405963,6.81620335880706,368.074981375581,3.40810167940353,10.2243050382106,197.669897405405,0,0,340.810167940353,3.40810167940353,0,13.6324067176141,74.9782369468777,0,0,10691.2149682889,21-Aug-2016 00:03:54,55361.203680231
1191.43747508886,213.591031948703,83.433996854962,0,6.67471974839696,4338.56783645802,193.566872703512,30.0362388677863,130.157035093741,133.494394967939,73.4219172323665,0,36.7109586161833,36.7109586161833,36.7109586161833,73.4219172323665,113.470235722748,6.67471974839696,146.843834464733,16.6867993709924,53.3977579871757,16.6867993709924,480.579821884581,0,3.33735987419848,13.3494394967939,6.67471974839696,0,16.6867993709924,2379.53759030352,40.0483184903817,717.532372952673,110.13287584855,0,16.6867993709924,0,8063.06145606352,0,113.470235722748,0,0,176.880073332519,0,0,280.338229432672,0,3.33735987419848,3.33735987419848,33.3735987419848,0,0,5887.10281808612,22-Aug-2016 00:10:02,19390.0608690932
658.871740820035,129.777767131219,59.8974309836395,0,0,3008.18208940056,39.9316206557597,16.6381752732332,93.1737815301059,83.190876366166,19.9658103278798,0,16.6381752732332,26.6210804371731,29.9487154918198,46.586890765053,73.2079712022261,0,53.2421608743462,23.2934453825265,36.603985601113,6.65527010929328,239.589723934558,0,3.32763505464664,23.2934453825265,3.32763505464664,0,3.32763505464664,1976.6152224601,23.2934453825265,339.418775573957,83.190876366166,0,9.98290516393992,0,4355.87428653245,0,56.5697959289929,3.32763505464664,0,113.139591857986,0,0,159.726482623039,0,0,3.32763505464664,36.603985601113,0,3.32763505464664,3943.24753975627,23-Aug-2016 00:16:07,11859.6913347606
