datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
07-Jan-2016,44479.6464871686,4670362.8811527,63720.9322625325,454.4473877,400321.1562,44.3772925351429,4659.61571619,21.5912703064165,10.99807968,157.3593425,105
07-Jan-2016,39480.5462394787,3711171.346511,75243.7544489399,0,521440.6562,40.029535327234,3762.77632076,18.2605180632142,0,148.3292936,94
07-Jan-2016,128998.361555404,13415829.601762,838643.690785944,1811.389964,8424049.801,41.6296912413462,4329.4878891,30.6251937833643,16.15593101,257.413932,104
07-Jan-2016,37750.3728402836,4152541.0124312,72294.4222907065,940.4256592,595777.3125,40.3350632112727,4436.85695324,19.3520289346177,16.35176762,154.7608125,110
07-Jan-2016,74974.2658191364,6597735.392084,231701.943172321,2343.104521,2033110.625,44.3812061613636,3905.5461422,25.7041723377935,18.60970597,185.7992028,88
07-Jan-2016,70658.4872979265,5864654.4457279,123459.04161864,376.9806519,718106.296,48.1479569760241,3996.28042901,26.7553014039599,13.20733954,175.207892,83
07-Jan-2016,77135.3781766082,7482131.683131,328580.782939435,4535.936193,3126117.692,42.8765092480412,4159.02139706,27.9649734030983,21.6166351,215.215957,97
07-Jan-2016,50101.5383627573,5160458.451364,148380.008858246,3685.349982,1400356.375,40.7925816831068,4201.63591336,23.8922286656416,21.04964041,201.8915985,103
07-Jan-2016,51315.0348417111,4618353.135754,149774.652046288,4934.340332,1300846.208,41.3079382385556,3717.71444147,22.5886594676406,21.64606552,163.7860921,90
07-Jan-2016,45031.306533123,4503130.6533123,70669.5192776731,293.9588013,340831.387,42.7477449221,4274.77449221,19.6346096459734,9.70668462,103.1464475,100
11-Jan-2016,78324.1655038736,10103817.3499997,172375.017298771,599.8363647,1148636.175,47.703340465814,6153.73092009,21.6340231023385,15.13879513,149.4112075,129
14-Jan-2016,59677.8638469449,7579088.708562,97475.8202556812,5576.470215,678706.5353,46.7503548999213,5937.29507229,19.8619562437757,22.65205369,128.273437,127
14-Jan-2016,316060.47508276,32870289.408607,2422262.64677327,3542.186279,24708059.95,50.2750238766346,5228.60248317,42.5648771075031,20.80628379,412.6104773,104
14-Jan-2016,67189.2623777956,7659575.9110687,203172.012023503,134.8546143,2063252.102,45.7814640810439,5219.086905239,21.3855228507083,9.836981519,162.5218581,114
14-Jan-2016,163022.088141762,18421495.9600191,1102404.30564089,846.8601685,11690620.51,46.6432826582301,5270.69094038,30.6524049482196,15.01210843,285.4643189,113
14-Jan-2016,72703.9387527353,7415801.752779,224633.595578329,1177.079834,1898807.398,44.7683316095098,4566.36982417,22.4384638061069,17.84124116,163.7627691,102
14-Jan-2016,60356.1056611272,5552761.7208237,180637.46408017,463.3145447,1595405.625,43.4953277418478,4001.57015225,23.7731169046617,14.79855404,178.1803245,92
14-Jan-2016,87987.484438,7566923.661668,240736.782509865,363.021698,1970143,47.4534364798837,4080.99553727,25.3151740608513,14.36192209,183.908497,86
14-Jan-2016,78153.6029910963,6252288.2392877,232423.402885858,130.8870697,1969727.805,46.4695801772625,3717.566414181,24.9346367809411,8.444016491,177.6579159,80
14-Jan-2016,84274.6564065163,6741972.5125213,195576.901796395,376.9832153,1340850.5,47.9681622225,3837.4529778,24.7347106230759,10.82303276,169.658853,80
14-Jan-2016,39905.2090001429,2793364.63001,69653.3422978661,3870.639648,384306.8405,41.0027573835714,2870.19301685,13.9352936226802,24.41057367,92.1755254,70
14-Jan-2016,37810.6312190162,3024850.4975213,63538.9554222098,165.414566,387145.6622,40.1313832774125,3210.510662193,15.9625111867901,9.304852983,93.59427369,80
14-Jan-2016,79022.0497980974,6084697.8344535,238929.597704636,758.4487915,1762035.875,45.5605456392208,3508.16201422,22.7273096437242,13.86575534,174.8587271,77
14-Jan-2016,63125.3591274321,5113154.089322,107292.590818184,2474.004215,687441.9955,45.4018072292593,3677.54638557,21.0137811997319,17.07547527,126.5546531,81
14-Jan-2016,56037.6633022982,3194146.808231,70132.2972685045,4069.278784,336723.7546,46.1916224059649,2632.92247714,15.6030309724774,21.67545598,92.92529576,57
14-Jan-2016,66128.1012749828,3835429.873949,117488.220145341,2197.45874,785982.3125,47.4284156575862,2750.84810814,21.5852935170703,21.55765372,152.9775893,58
14-Jan-2016,57660.9363576164,4209248.354106,84456.540110512,3851.773682,538855.9203,45.5036459828767,3321.76615675,17.8779398717411,21.82181454,108.1773759,73
14-Jan-2016,118402.640294,6630547.856464,383548.956274174,4640.594238,2652723.923,49.08305148375,2748.65088309,29.0867360429733,23.50714705,180.7204127,56
14-Jan-2016,65363.1751495299,4379332.7350185,139759.230916336,641.6848755,974993.625,45.9551025355224,3078.99186988,23.547236380099,12.91488987,160.4958231,67
14-Jan-2016,44143.970594983,2339630.4415341,61782.3315457315,187.6793671,253506.7613,42.7983670655472,2268.313454474,17.6497642226871,8.812923024,92.62336667,53
14-Jan-2016,38640.912680403,2588941.149587,43715.4207502669,3505.233398,210526.5013,41.9950809352239,2813.67042266,13.9241395845378,20.68353178,84.26658259,67
14-Jan-2016,71053.2731619452,4405302.9360406,138654.810213692,893.6572266,979223.6875,47.2434745030645,2929.09541919,21.1584822697514,14.04820734,151.9504061,62
14-Jan-2016,58651.3796616032,3695036.918681,74309.9666101327,6885.192999,456887.9375,48.6256210671429,3063.41412723,17.3130120446485,24.17471719,115.9104123,63
14-Jan-2016,55174.8406176371,3862238.8432346,104697.5420847,347.0148926,696548.8181,43.8663168224143,3070.642177569,18.349899211951,9.836981519,125.361859,70
14-Jan-2016,37517.7007326885,2288579.744694,53769.4369879198,3415.039551,379181.3321,41.9848683163934,2561.0769673,14.2751491070781,23.15240481,91.68384522,61
14-Jan-2016,39198.5830513532,2430312.1491839,47530.6826216651,478.8288269,221532.2858,42.5707836787097,2639.38858808,14.8899532433198,11.61737456,85.79392641,62
14-Jan-2016,39909.5500101765,1356924.700346,42328.1300016795,5909.073982,191699.1983,42.4592829947059,1443.61562182,12.8536664180999,24.82434168,76.02127527,34
14-Jan-2016,57230.7678412923,3719999.909684,75192.1540388696,4096.505921,347674.5612,45.8328076155385,2979.13249501,18.070675554695,20.3734163,94.53501132,65
14-Jan-2016,41821.1167985161,2592909.241508,52443.5398123784,1576.169189,303527.875,42.6558085582258,2644.66013061,14.7845428727213,19.54410048,100.811696,62
14-Jan-2016,51857.8156700781,3318900.202885,55393.4398579165,4543.753418,261276.8362,46.1505306257813,2953.63396005,15.7261334402629,23.98967016,83.11031543,64
14-Jan-2016,69838.3508712923,4539492.806634,139454.427048021,3871.439453,979124.125,47.0832744332308,3060.41283816,20.84909284672,25.40733062,148.0758529,65
14-Jan-2016,47061.7370228361,2870765.958393,74389.2519869769,2845.05249,328975.2781,42.4684086819672,2590.5729296,17.7413178841285,23.04215463,111.8633016,61
14-Jan-2016,42966.0478715442,2234234.4893203,53459.5431673914,855.8911133,299335.3986,42.5646501503846,2213.36180782,14.3635528827719,15.47155566,84.84631038,52
14-Jan-2016,53284.6550023333,2877371.370126,82521.2246023469,263.704895,447849.6098,44.6278930220185,2409.906223189,17.0326405450867,9.836981519,105.2361039,54
14-Jan-2016,44694.4121085926,2413498.253864,71755.1907838208,3769.125786,433229.8157,42.2082101205555,2279.24334651,13.6232507389269,20.18506018,95.65301547,54
14-Jan-2016,42710.4093228493,3117859.880568,52604.500362146,4205.152667,229364.4071,42.0743760735617,3071.42945337,15.4201445839846,20.31082501,95.51981249,73
14-Jan-2016,57272.0816488475,3379052.817282,96932.9994490693,1733.141113,604677.5224,45.1579379642373,2664.31833989,17.2180481342808,20.15349634,106.1336434,59
14-Jan-2016,56426.7105790926,3047042.371271,104577.44275205,5138.991083,611127.2121,43.8879234094444,2369.94786411,16.9349783101253,22.25511588,109.3654986,54
14-Jan-2016,84011.6165520741,4536627.293812,163307.767360681,3767.816789,1099915.5,51.2467457546296,2767.32427075,24.1108788546128,19.38054864,158.6205745,54
07-Feb-2016,24358.5442932788,67960338.5782478,208654.508306339,142.0124969,6686609,25.8991787625749,72258.708747584,20.5049118907848,8.740387445,295.1202315,2790
07-Feb-2016,11619.0902268415,39772145.8464785,169735.142410213,0,9721248.358,21.235868162376,72690.376719813,15.2072537862502,0,268.416715,3423
07-Feb-2016,57844.0447031882,84336617.1772484,272377.412026528,97.83441925,5239170.058,46.1671690788038,67311.732516896,28.3434643407297,8.444016491,278.5611438,1458
07-Feb-2016,57364.6210383108,108992779.97279,325516.956456199,70.25804138,7586208,39.4201768983247,74898.336106817,29.7430839874151,7.225151994,347.6781401,1900
07-Feb-2016,30198.8440789981,39922871.8724355,101504.232165245,125.6637039,2575489,42.8241397755378,56613.512783261,22.620247987947,8.13685789,226.7480674,1322
07-Feb-2016,27626.6008888755,47130981.1164216,99757.8031623577,140.4692078,2174041,37.355862121143,63729.10077867,23.5595615713327,7.653039857,208.2279987,1706
07-Feb-2016,30239.4587143737,82674680.1250976,129634.190415506,113.4900346,3892602,32.9646084591675,90125.239527364,23.906638995645,8.667244841,272.3908244,2734
07-Feb-2016,37098.0640608805,106768228.367214,170505.863054439,64.14085001,5738055.365,34.219470173796,98483.635160185,25.6950129082762,7.225151994,236.9005121,2878
07-Feb-2016,59630.0634805163,183064294.885185,370683.248820754,0,13927608,40.2113087576231,123448.717885903,30.7060859964467,0,411.0770638,3070
07-Feb-2016,48913.6099663869,138425516.204875,198123.744868376,0,4853341.902,36.7039501280434,103872.178862363,28.0044722197556,0,218.3377242,2830
07-Feb-2016,35804.0790478105,98210588.8281442,116075.745807146,0,2384561.501,35.0611150740674,96172.638648167,25.8410513522921,0,213.1263024,2743
12-Feb-2016,42094.0963540157,86671744.3929184,187322.93255658,69.4846344,2940343.799,38.703286634899,79690.067181257,24.2830223205949,7.312732791,207.8117871,2059
12-Feb-2016,37881.6064660558,77884582.8942107,170489.37322533,79.634758,5443640.5,38.3454467558507,78838.238530029,23.7633217369893,7.225151994,267.7208877,2056
05-Apr-2016,99344.9112305309,81462827.2090354,514506.840509139,0,9500782.381,34.9296020959305,28642.273718663,38.9040594549759,0,283.798016,820
05-Apr-2016,1865.53545986202,1098800.38585873,4027.18674018776,0,58697.51714,10.6762472279745,6288.309617277,9.37265904414611,0,48.88630305,589
27-Apr-2016,1815.22408940145,225087.78708578,2074.96604382419,0,8609.141968,10.9443524392581,1357.099702468,9.38395562859485,0,27.19838553,124
27-Apr-2016,1722.5481604975,344509.6320995,2176.3607784904,0,12505.88867,10.338033410485,2067.606682097,9.37511142821365,0,35.84269383,200
27-Apr-2016,1058.51514161143,444576.3594768,2406.3734512709,0,34994.96875,7.46663031770953,3135.984733438,8.45259767386869,0,50.95228583,420
27-Apr-2016,2098.09863416425,493053.1790286,3174.09905600251,0,37880.69531,11.9157984453787,2800.212634664,9.74997572528572,0,60.19667553,235
27-Apr-2016,1601.98030294363,591130.7317862,4234.23760210924,0,58244.25781,9.21972892374255,3402.079972861,9.51134840361229,0,62.19406513,369
27-Apr-2016,1902.14639573105,1500793.5062318,9815.65135571537,0,244399.2656,9.56254279183016,7544.846262754,9.85635780968838,0,99.87271196,789
27-Apr-2016,2902.39010527937,914252.883163,14637.4889378459,0,200945.7031,10.6105408710635,3342.320374385,11.5601266409298,0,96.08464986,315
27-Apr-2016,87210.3310366545,38285335.3250913,266471.739926073,0,1322444.395,27.64293315241,12135.247653908,39.2616593078573,0,160.8801214,439
27-Apr-2016,6009.9844184079,5228686.44401487,32012.449944705,0,609518.1931,15.1518364046828,13182.097672074,14.5006133375762,0,113.3333161,870
27-Apr-2016,13274.8496294108,15730696.8108518,70285.0747797448,0,1393618.875,18.123252729789,21476.0544848,19.1885133230142,0,207.3824615,1185
27-Apr-2016,12260.5516016343,13596951.7262124,114682.674620664,0,3608994.5,17.2540442748638,19134.735100824,17.8218940491385,0,231.0561276,1109
27-Apr-2016,12544.694293745,13786619.0288258,70287.8777578999,0,1341060.295,17.9399286322903,19715.981566887,18.5651333847304,0,180.7873312,1099
28-Apr-2016,12720.0144623164,11104572.6256022,59538.4298355081,0,1241931.659,18.5773191914055,16217.999654097,18.8868374164927,0,140.3959451,873
28-Apr-2016,18468.316514574,20943070.9275269,157223.497527681,0,4640629.899,17.5961327804647,19954.014573047,20.3727022465226,0,222.4596022,1134
28-Apr-2016,11797.6037683777,14404874.2011891,74980.0120205625,0,2071791.867,15.9839852827166,19516.446030197,18.7141871152059,0,162.0275476,1221
28-Apr-2016,15393.0411685477,9451327.27748829,68173.5020099009,0,1136071.5,18.9740632777052,11650.074852511,20.7933179609844,0,160.2735406,614
28-Apr-2016,20798.8710452806,18199012.1646205,224818.292954478,0,6265062.114,18.1670326456,15896.1535649,20.0044010266022,0,230.0261197,875
28-Apr-2016,8881.95925983266,1740864.0149272,42431.3519825551,0,442998.9908,14.7023895732092,2881.668356349,16.1326175914106,0,101.8420804,196
28-Apr-2016,3103.90931607473,341430.02476822,8653.90454253034,0,65720.28572,13.2826128542091,1461.087413963,11.5253763811607,0,62.57165173,110
28-Apr-2016,8696.61308042728,895751.14728401,35881.0055679151,0,263843.5625,15.3520510082816,1581.261253853,17.2926676794947,0,102.0356788,103
28-Apr-2016,3021.11996043894,314196.47588565,7335.04910994442,0,47860.98598,13.0637210351827,1358.626987659,11.7618186951345,0,54.04453271,104
28-Apr-2016,6404.95577147093,480371.68286032,34669.6989243551,0,299642.0966,13.8269631967067,1037.022239753,15.3056745398517,0,98.05868162,75
28-Apr-2016,2832.28628512304,158608.03196689,5390.5821566403,0,34302.10938,13.1326650051964,735.429240291,11.2380611844824,0,50.10816682,56
28-Apr-2016,1851.17512729695,175861.63709321,3278.33695702604,0,17472.09844,11.5872499737474,1100.788747506,9.28018731411638,0,37.88061466,95
28-Apr-2016,3022.09776323569,175281.67026767,5577.4672322817,0,29651.51562,13.7811575652759,799.307138786,11.4034607770698,0,50.90228358,58
28-Apr-2016,2948.10588498954,191626.88252432,12887.6692642508,0,104274.6562,12.0243614345385,781.583493245,11.5743073234,0,72.76952155,65
28-Apr-2016,1614.63322731754,92034.0939571,4048.20520743936,0,28775.81641,10.696060747614,609.675462614,9.77358547567512,0,48.59896455,57
28-Apr-2016,2108.56445498403,130730.99620901,4563.69768460615,0,33670.89844,11.8989980578548,737.737879587,11.0562910192421,0,53.23749831,62
28-Apr-2016,4403.81776426418,295055.7902057,17799.9696793332,0,143772.0625,12.9662829976866,868.740960845,14.9005404738268,0,96.20383699,67
28-Apr-2016,4462.01696961039,227562.86545013,11839.3228564272,0,81262.00637,14.8180654239608,755.721336622,12.2478306203505,0,56.01126885,51
28-Apr-2016,1893.8292175025,83328.48557011,3448.19776337094,0,17075.86507,11.7440515211818,516.738266932,9.52769681640542,0,33.35882735,44
28-Apr-2016,25095.3519629923,1304958.3020756,157173.799438338,0,1135445.412,16.3163622927308,848.450839222,20.5862811512689,0,135.024135,52
28-Apr-2016,2592.39429979958,124434.92639038,5520.62592342552,0,30835.76562,12.6120938698958,605.380505755,11.3977278451464,0,54.99039842,48
28-Apr-2016,2765.41180225848,127208.94290389,5035.35984355955,0,23735.80469,13.7941601545435,634.531367109,11.345739541051,0,45.30410739,46
28-Apr-2016,1487.73322072114,65460.26171173,1740.26089137555,0,6105.423523,11.6040614434545,510.578703512,8.80230525192595,0,27.0575819,44
28-Apr-2016,1941.93436065816,95154.78367225,2644.60138860563,0,10352.13965,12.462513289,610.663151161,9.88380026259469,0,33.77606597,49
28-Apr-2016,2635.33637061136,115954.8003069,5723.42897690549,0,30562.06783,13.1942437573409,580.546725323,10.8829846645187,0,46.23601622,44
28-Apr-2016,3005.60993558642,159297.32658608,8713.07466718614,0,60886.29092,12.8382170872264,680.425505623,11.2318026305415,0,51.81951563,53
28-Apr-2016,1454.31029260563,69806.89404507,1923.31762165982,0,8372.305664,11.2879134832917,541.819847198,9.93493607353581,0,37.98131651,48
28-Apr-2016,2699.21171736863,137659.7975858,5499.36261237748,0,37293.0625,13.0099177374118,663.505804608,11.2434596778183,0,53.03382085,51
28-Apr-2016,1931.3799462775,77255.1978511,3353.94403898172,0,14562.59095,9.938011998825,397.520479953,10.7218629314907,0,33.39697353,40
28-Apr-2016,1397.25630664,48903.9707324,1673.01296918726,0,6519.040527,12.0230265792,420.805930272,9.60465889606941,0,37.88061466,35
28-Apr-2016,1339.23583338238,56247.90500206,1750.44619688653,0,9028.937286,12.3657746428333,519.362534999,7.22928048784847,0,28.32209232,42
28-Apr-2016,2103.60870952703,77833.5222525,2621.61460378973,0,11157.49721,13.779522387,509.842328319,8.40050415666671,0,31.93532332,37
28-Apr-2016,2812.40501898531,89996.96060753,5715.34671487232,0,30744.16602,12.582444472,402.638223104,11.5944370613316,0,46.49688965,32
28-Apr-2016,2019.26477965238,84809.1207454,3371.60808768854,0,19954.08754,13.2020987369286,554.488146951,8.86310924757358,0,34.33685802,42
28-Apr-2016,2298.08292542083,55153.9902101,3888.05354275776,0,12903.04463,10.415335093625,249.968042247,12.2193734247766,0,36.37163575,24
28-Apr-2016,1612.94361213333,38710.6466912,2195.83031719115,0,9749.008789,12.2254589385833,293.411014526,9.45449824270881,0,32.35124272,24
28-Apr-2016,3851.73887785294,65479.5609235,6753.95722528754,0,28597.39433,17.976722618,305.604284506,9.0191324320071,0,39.39643391,17
28-Apr-2016,1904.98992823235,32384.82877995,1931.17812103686,0,5913.393672,14.2060047619412,241.502080953,7.57713077783862,0,24.25359086,17
28-Apr-2016,1562.08184546,26555.39137282,2795.67823065798,0,10632.72034,10.3449409375294,175.863995938,9.24962556353807,0,28.92262749,17
28-Apr-2016,1442.14396439583,34611.4551455,1760.06799950621,0,6255.958171,10.8152741756667,259.566580216,8.91957956227365,0,25.13019726,24
28-Apr-2016,2765.15330705,66363.6793692,4163.29924252579,0,15578.24167,12.6041305733333,302.49913376,11.1790088780852,0,33.2058044,24
28-Apr-2016,40557.8217964414,1419523.76287545,234400.351040395,0,1387644.878,12.7186533078571,445.152865775,25.802418894619,0,153.5590973,35
28-Apr-2016,4155.47352090312,66487.57633445,12080.215570635,0,49248.65625,14.5841900131875,233.347040211,13.3421014209429,0,55.90888196,16
28-Apr-2016,2261.08309252105,42960.5787579,3445.60236005509,0,14554.34766,14.1076694817368,268.045720153,10.1971759521527,0,39.26694652,19
28-Apr-2016,3823.81709055,99419.2443543,12206.2288178829,0,61978.97656,13.1915854627308,342.981222031,14.058160153806,0,66.91773665,26
13-May-2016,1932.12006463575,1226896.2410437,6656.51039775626,0,148198.3502,10.5596443559953,6705.374166057,9.35777607804325,0,69.45721442,635
26-May-2016,2082.9742804875,16663.7942439,2351.75758933808,0,5552.162109,14.042311979375,112.338495835,8.70953894136407,0,26.82126661,8
26-May-2016,1148.06372114963,154988.6023552,1552.16563981224,0,5860.902895,8.37215794635556,1130.241322758,8.31367416724767,0,25.82977974,135
26-May-2016,1774.32431694672,221790.53961834,4745.30343413866,0,46969.68996,9.892833648664,1236.604206083,8.75553847121486,0,46.4420907,125
26-May-2016,1015.28806898586,282250.08317807,1515.66630854604,0,8323.736328,8.44979882926259,2349.044074535,7.6068546942249,0,30.17227659,278
26-May-2016,1792.25630111128,238370.0880478,7053.75399942036,0,80434.32761,8.89022560377444,1182.400005302,9.34367149310118,0,57.21449877,133
01-Jun-2016,1814.07320818583,230387.2974396,2480.84215060554,0,18802.98633,11.9808413407165,1521.566850271,9.23588918372346,0,44.99389821,127
02-Jun-2016,8798.85156209507,677511.57028132,62492.1738382996,0,549786.4375,12.9109192314805,994.140780824,13.5598384009052,0,104.7814134,77
02-Jun-2016,884.28871574694,118494.68791009,1148.25915871279,0,5681.325195,16.0794839905075,2154.650854728,6.08072169427399,0,35.6289184,134
02-Jun-2016,9450.64599639686,2012987.59723253,63541.011515821,0,650341.4375,11.8387610622254,2521.656106254,16.4236509644417,0,143.1752656,213
02-Jun-2016,2130.16190441435,675261.32369935,15432.2955956887,0,271919.9688,8.35958250529022,2649.987654177,10.870810267873,0,107.5280815,317
02-Jun-2016,1150.4443040546,530354.82416917,7467.4922763271,0,158473.1094,7.17946688104338,3309.734232161,8.26582635332939,0,82.46437054,461
02-Jun-2016,1009.27255800348,348199.0325112,5460.44563812173,0,99296.0572,6.33181598026956,2184.476513193,8.2613619938462,0,67.16463137,345
02-Jun-2016,908.787784904332,564357.21442559,1487.01653259589,0,6539.938965,7.14801979582126,4438.920293205,7.9074522817841,0,28.41186146,621
02-Jun-2016,990.787212334712,723274.66500434,3130.45361826133,0,71950.45312,6.97448195514795,5091.371827258,8.31308148500958,0,66.75581178,730
02-Jun-2016,4994.46605829286,594341.46093685,40196.9067156563,0,439372.4148,10.4319238326555,1241.398936086,11.7952485952044,0,99.32300837,119
02-Jun-2016,783.655213218182,34480.8293816,1432.80581025032,0,4655.054914,6.126494885,269.56577494,7.65868694473141,0,21.07986245,44
02-Jun-2016,1062.32779623449,753190.40753025,3212.49867781344,0,56465.28906,7.33650616683921,5201.582872289,8.63430257687422,0,70.70175707,709
02-Jun-2016,1535.08600581371,1120612.78424401,10999.186984655,0,259599.7812,7.31841589876301,5342.443606097,9.53305482800452,0,108.1538335,730
02-Jun-2016,1384.40972863387,1020309.97000316,8217.53207547656,0,178832.5438,7.05611577075305,5200.357323045,8.93576752643743,0,73.65645729,737
03-Jun-2016,7158.70100692094,229078.43222147,26654.4183579889,0,152001.51,16.2272023765937,519.270476051,14.1080062332948,0,70.28633888,32
03-Jun-2016,1390.65309555737,111252.24764459,1427.14139148366,0,5736.634766,13.4981313960375,1079.850511683,6.50322488540866,0,30.98423174,80
03-Jun-2016,2255.83755886434,291003.0450935,4504.7266411641,0,43623.04297,12.1728981948062,1570.30386713,9.89947606258789,0,53.05782349,129
03-Jun-2016,2742.60798009099,304429.4857901,18100.1532012583,0,191040.5111,9.90256199936036,1099.184381929,9.79934072044606,0,79.09929913,111
03-Jun-2016,2419.41488661702,682274.998026,11960.1849587685,0,182595.7791,9.65412991053191,2722.46463477,11.0552715083057,0,75.33990902,282
18-Jun-2016,1606.05340797725,303544.0941077,3012.99387087306,0,27999.44453,10.384038738,1962.583321482,8.56108503418111,0,48.83418544,189
21-Jun-2016,5787.94201819126,5359634.3088451,3868.2171918458,0,43532.264,24.3353538163175,22534.53763391,4.32868604571518,0,48.13830046,926
21-Jun-2016,27240.4521986268,25006735.1183394,568836.086510581,406.3126499,17044682,25.0584295689935,23003.638344336,17.211056232584,9.373021316,470.402856,918
21-Jun-2016,5669.98461012594,5290095.6412475,6873.11004881908,0,184378.502,23.7986001678993,22204.09395665,4.56392027400754,0,72.19863362,933
23-Jun-2016,3848.3376559028,4394801.603041,2849.34967624249,1402.066621,35792.9505,20.1602137475044,23022.96409965,4.28068712794578,14.22831992,43.87639675,1142
